role_id,company,company_registry,title,location,url,status,posted_date,first_seen,last_seen,date_estimate,date_basis,days_observed,closed_on,emailed,emailed_on,episodes,reposts,repost_dates,sources,host,seniority_title,years_experience,family,track,degree_level,degree_status,degree_fields,ai,skills,class_decision,class_path,class_contract,description_len,description_truncated,description_sha1,description_quality,description_blocker,sector,sub_sector,stage,stage_note,size_band,employees_global,founded,business_model,customer_type,il_center,firmo_as_of,firmo_match,skills_bi,skills_query,skills_de,skills_pa,skills_prog,skills_method,skills_cloud,skills_lang
check point|total rewards analyst temporary position 3 months,Check Point Software,Check Point Software,Total Rewards Analyst - Temporary Position (3 months),"Tel Aviv-Yafo, Tel Aviv District, Israel",https://jobs.smartrecruiters.com/CheckPointSoftwareTechnologies2/744000148305224,open,2026-09-08,2026-09-09,2026-09-19,2026-09-08,posted_date,11,,true,2026-09-09,1,0,,discovery-linkedin;smartrecruiters,jobs.smartrecruiters.com,unknown,,Data Analyst,IC,BSc,required,Industrial Eng.;Statistics;Economics,,Excel;Power BI;Statistics;Dashboards;English,accept,llm,v3.0a439b16,5624,false,10b385b5e925e261acbed2f7bd715d5069fac4e1,jd,,cybersecurity,"network, cloud, and endpoint security platforms (firewalls, threat prevention, SASE)",public,"NASDAQ: CHKP, listed since 1996",XL,7136,1993,sells security products/subscriptions and software licenses plus maintenance to organizations (~$2.8B annual revenue),"enterprises, governments, and SMBs",Tel Aviv (HQ),2026-08-21,identity,Excel;Power BI,,,,,Dashboards;Statistics,,English
checkout com|fraud data analyst,Checkout.com,Checkout.com,Fraud Data Analyst,"Tel Aviv, Tel Aviv-Yafo",https://jobs.ashbyhq.com/checkout.com/9bf673a0-8e9e-41f2-87c2-00494b72e915,open,2026-08-26,2026-08-23,2026-09-19,2026-08-26,posted_date,28,,true,2026-08-23,1,1,2026-08-26,ashby;discovery-linkedin;discovery-linkedin-targeted,jobs.ashbyhq.com,unknown,3,Data Analyst,IC,,,,,SQL;Python;English,accept,llm,v3.0a439b16,4475,false,a349da54e4bcd21762702d496239d0edd8ef531d,jd,,fintech,"Global payments processing platform (online payment acceptance, payouts, fraud detection) for digital commerce",growth-private,Private; $12B internal valuation set with employee share buyback in Sep 2025 (down from $40B in Jan 2022); raised ~$1.8B total,L,2332,2012,"Per-transaction fees on e-commerce payment processing volume (merchant acquiring, gateway, FX, fraud tools)","enterprises and digital merchants (e.g. eBay, IKEA, Sainsbury's)","Tel Aviv (R&D hub, opened 2022 — risk/fraud and product lines); HQ in London, UK",2026-08-22,exact,,SQL,,,Python,,,English
clalit health services|מנהל ת מרכז מידע ואנליטיקה למחוז דרום 49965,Clalit Health Services,Clalit Health Services,מנהל/ת מרכז מידע ואנליטיקה למחוז דרום (49965),"Be'er Sheva, South District, Israel",https://il.linkedin.com/jobs/view/%D7%9E%D7%A0%D7%94%D7%9C-%D7%AA-%D7%9E%D7%A8%D7%9B%D7%96-%D7%9E%D7%99%D7%93%D7%A2-%D7%95%D7%90%D7%A0%D7%9C%D7%99%D7%98%D7%99%D7%A7%D7%94-%D7%9C%D7%9E%D7%97%D7%95%D7%96-%D7%93%D7%A8%D7%95%D7%9D-49965-at-clalit-health-services-4460703238,open,2026-09-03,2026-09-04,2026-09-19,2026-09-03,posted_date,16,,true,2026-09-04,1,0,,discovery-linkedin,il.linkedin.com,senior,5,BI & DWH,IC,BSc,required,Industrial Eng.;Info Systems;Statistics,,Excel,accept,llm,v3.0a439b16,1697,false,82eb67267757aac1240747b7630bc48288ad77b9,jd,,healthcare,Health Maintenance Organization / Hospitals & Clinics,private-enterprise,"Non-profit HMO, largest of Israel's four state-mandated health funds",XL,42000,1911,"Health maintenance organization providing healthcare services, hospitals, and clinics",B2C,Tel Aviv (HQ),2026-08-28,exact,Excel,,,,,,,
claroty|product analyst,Claroty,Claroty,Product Analyst,"Tel Aviv-Yafo, Tel Aviv District, Israel",https://il.linkedin.com/jobs/view/product-analyst-at-claroty-4465982829,open,2026-09-16,2026-09-17,2026-09-19,2026-09-16,posted_date,3,,true,2026-09-17,1,0,,discovery-linkedin,il.linkedin.com,unknown,4,Product Analyst,IC,BSc,required,CS;Statistics;Math,,SQL;Databricks;Python;Amplitude;Mixpanel;Hotjar/FullStory;Data modeling;Statistics;Dashboards,accept,llm,v3.0a439b16,3368,false,b443b705c7dd8e7414d8925cd94418d108131c10,jd,,cybersecurity,"cyber-physical systems (CPS) / OT, IoT and medical-device security for critical infrastructure",growth-private,Series F of $150M in Jan 2026 at a $3B valuation (led by Golub Growth); ~$882M raised total,M,750,2015,"subscription SaaS/software licenses for asset visibility, threat detection and secure access across industrial and healthcare networks (Claroty Platform, xDome, Medigate)","enterprises — industrial/manufacturing operators, utilities, hospitals, government critical infrastructure","Tel Aviv (founded via Team8; ~350 employees, R&D); HQ in New York",2026-08-21,exact,Amplitude;Hotjar/FullStory;Mixpanel,Databricks;SQL,Data modeling,,Python,Dashboards;Statistics,,
clixscale|bi analyst,ClixScale,ClixScale,Bi analyst,"Ramat Gan, Israel",https://secrethunter.io/jobz/4d9a468ec7,open,2026-09-13,2026-09-13,2026-09-19,2026-09-13,posted_date,7,,true,2026-09-14,1,0,,discovery-telegram;scrape,secrethunter.io,unknown,2,BI & DWH,IC,BSc,required,,,SQL;PostgreSQL;MongoDB;Dashboards;English,accept,llm_cache,v3.0a439b16,2524,false,259d49228e40a15e6466261d82c13d240167a686,jd,,adtech,Affiliate Marketing Network,private-enterprise,"Privately held, no public funding rounds found (bootstrapped)",S,50,2016,"Affiliate marketing / performance-based advertising network (CPA offers, CC submit)",B2B,Ramat Gan (HQ); also Lisbon office,2026-09-13,exact,,MongoDB;PostgreSQL;SQL,,,,Dashboards,,English
cloudhiro|junior technical operations analyst,CloudHiro,CloudHiro,Junior Technical Operations Analyst,Tel Aviv,https://cloudhiro.com/careers/junior-technical-operations-analyst/,open,,2026-08-28,2026-09-19,2026-08-28,first_seen_oldest_for_company,23,,true,2026-08-28,1,0,,scrape,cloudhiro.com,junior,,Data Analyst,IC,BSc,required,Industrial Eng.;Economics;Math,,SQL;AWS;GCP;Azure;English,accept,llm_cache,v3.0f84ab84,1572,false,a5d1c90046d338eecd18af9cf19a82d55fafed58,jd,,saas / cloud infrastructure,"FinOps platform for automated cloud cost optimization on Azure and AWS (reservation/commitment management, waste detection, Kubernetes cost visibility)",private-enterprise,Founder-owned; Tracxn/Crunchbase list CloudHiro as unfunded with no disclosed venture rounds as of 2026,S,13,2019,"SaaS subscription for its optimization platform (also sold via AWS Marketplace), typically priced against a share of the cloud spend it manages/saves",enterprises and cloud-heavy mid-market IT/FinOps teams,Tel Aviv (HQ),2026-08-24,exact,,SQL,,,,,AWS;Azure;GCP,English
clover security|senior ai analyst,Clover Security,Clover Security,Senior AI Analyst,"Tel Aviv-Yafo, Tel Aviv District, IL",https://www.comeet.com/jobs/clover_security/7A.00A/senior-ai-analyst/1D.B6D,open,2026-07-23,2026-08-21,2026-09-19,2026-07-23,posted_date,30,,false,,1,0,,comeet;discovery-linkedin,www.comeet.com,senior,5,Data Science,IC,,,,AI (unspecified),SQL;Python,accept,llm,v3.0a439b16,2662,false,f66c5ebd9dd3ecb859222374685a2c685b93659a,jd,,cybersecurity,AI-driven product security / secure-by-design platform that scans application design docs and code for security flaws,early-private,Emerged from stealth Nov 2025 with $36M (seed + Series A) led by Notable Capital and Team8; ServiceNow strategic investment/partnership Mar 2026,S,83,2023,"B2B SaaS subscriptions for a security platform integrated into developer tools (Confluence, Jira, GitHub, Slack)","enterprises (Fortune 500) and well-funded software companies (Neo4j, Notion)",Tel Aviv (HQ),2026-08-22,exact,,SQL,,,Python,,,
cognyte|data analyst,Cognyte,Cognyte,Data Analyst,"Israel, Bar Lev",https://www.cognyte.com/careers/4F.F60/data-analyst,open,2026-09-03,2026-08-16,2026-09-19,2026-09-03,posted_date,35,,true,2026-09-04,2,1,2026-09-03,discovery-linkedin;scrape,www.cognyte.com,unknown,3,Data Analyst,IC,,,,,SQL;Spark;ClickHouse;Presto/Trino/Athena;Python;Superset;ETL;Kafka;Git;Delta Lake/Iceberg;Dashboards,accept,llm,v3.0a439b16,2940,false,059ac73dc74066ea6fa27191e37b0238e15288b5,jd,,cybersecurity / intelligence analytics,investigative and security analytics software for government intelligence and law enforcement,public,"NASDAQ: CGNT, spun off from Verint in Feb 2021",L,1700,2020,"sells software licenses and subscriptions for its analytics platform (network, threat, decision and operational intelligence), plus support services; FY2026 revenue ~$400M","government agencies (intelligence, law enforcement, national security) and large enterprises",Herzliya (HQ & R&D),2026-08-21,exact,Superset,ClickHouse;Presto/Trino/Athena;SQL;Spark,Delta Lake/Iceberg;ETL;Git;Kafka,,Python,Dashboards,,
commit|מפתח ת bi,CommIT,CommIT,מפתח/ת BI,"Kiryat Bialik, Haifa District, IL",https://www.comeet.com/jobs/comm-it/76.008/-bi/C6.B69,closed,2026-07-09,2026-09-02,2026-09-07,2026-07-09,posted_date,6,2026-09-09,true,2026-09-02,1,0,,comeet,www.comeet.com,unknown,3,BI & DWH,IC,BSc,required,CS;Industrial Eng.;Info Systems,,SQL;Tableau;Qlik;OBIEE;ETL;Data warehouse,accept,llm_cache,v3.0f84ab84,1014,false,7ca69a9106ded2d84c03a98d8b74740f52845180,jd,,it services / consulting,"End-to-end software, cloud, IoT, big data and cyber development & integration services (outsourced R&D)",growth-private,Private since founding in 2005; no ticker; aggregators report a ~$400M private-equity deal in 2019 (unconfirmed by primary sources),M,521,2005,"Fee-based technology services: outsourced software/cloud/IoT/cyber development, integration and managed projects for clients","enterprises and startups (multi-sector, incl. defense, fintech, telecom)","Petah Tikva (HQ); offices in US, Canada, UK and Europe",2026-08-21,exact,OBIEE;Qlik;Tableau,SQL,Data warehouse;ETL,,,,,
communix|business data analyst,Communix,Communix,Business Data Analyst,"יפו, מחוז תל אביב",https://il.indeed.com/viewjob?jk=e64313d1dd37ad48,open,2026-09-06,2026-09-07,2026-09-19,2026-09-06,posted_date,13,,true,2026-09-07,1,0,,discovery-indeed,il.indeed.com,unknown,2,Business Analyst,IC,BSc,required,,,SQL;Excel;Tableau;Looker;Statistics;Dashboards,accept,llm,v3.0a439b16,1556,false,5eadbbc2e7e15a6aadd7e516aed69c66ce1bc54e,jd,,gaming,Social/Mobile Gaming,growth-private,"$30M Series A led by March Gaming, June 2021",S,62,2018,B2C,Consumer (mobile gamers),Tel Aviv (HQ),2026-09-07,exact,Excel;Looker;Tableau,SQL,,,,Dashboards;Statistics,,
computer guard technologies|אנליסט ית דאטה מתחיל ה לחברת ניהול מועדוני לקוחות בזירה הקמעונאית,Computer Guard Technologies LTD,Computer Guard Technologies LTD,אנליסט/ית דאטה מתחיל/ה – לחברת ניהול מועדוני לקוחות בזירה הקמעונאית,"Petah Tikva, Center District, Israel",https://il.linkedin.com/jobs/view/%D7%90%D7%A0%D7%9C%D7%99%D7%A1%D7%98-%D7%99%D7%AA-%D7%93%D7%90%D7%98%D7%94-%D7%9E%D7%AA%D7%97%D7%99%D7%9C-%D7%94-%E2%80%93-%D7%9C%D7%97%D7%91%D7%A8%D7%AA-%D7%A0%D7%99%D7%94%D7%95%D7%9C-%D7%9E%D7%95%D7%A2%D7%93%D7%95%D7%A0%D7%99-%D7%9C%D7%A7%D7%95%D7%97%D7%95%D7%AA-%D7%91%D7%96%D7%99%D7%A8%D7%94-%D7%94%D7%A7%D7%9E%D7%A2%D7%95%D7%A0%D7%90%D7%99%D7%AA-at-computer-guard-technologies-ltd-4457208203,closed,2026-08-26,2026-08-31,2026-09-11,2026-08-26,posted_date,12,2026-09-11,true,2026-08-31,1,0,,discovery-linkedin,il.linkedin.com,unknown,,Other,IC,MSc,required,,,Excel,accept,llm_cache,v3.0f84ab84,1324,false,e2536b9a9444a7c8d9734bde6037d08a374f72d9,jd,,enterprise software / identity & loyalty solutions,"ID Solutions (smart cards, RFID) and Customer Loyalty Club Management",private-enterprise,"Long-established privately-held Israeli company (founded 1982), official HID Global partner in Israel; no venture funding identified",S,70,1982,"Identity/loyalty solutions provider - smart cards, RFID, ID/access solutions, and customer loyalty club management",B2B,Petah Tikva (HQ),2026-08-31,exact,Excel,,,,,,,
connecteam|data analyst,Connecteam,Connecteam,Data Analyst,"Tel Aviv District, Israel",https://connecteam.com/careers/6192748004?gh_jid=6192748004,open,2026-09-16,2026-09-16,2026-09-19,2026-09-16,posted_date,4,,true,2026-09-16,1,0,,discovery-indeed;discovery-linkedin;greenhouse,connecteam.com,unknown,3,Data Analyst,IC,,,,,SQL;BigQuery;Python;Looker;dbt;Git;Workato/Zapier/Make;A/B testing;Statistics;Dashboards,accept,llm,v3.0a439b16,5104,false,9212b85a8e20f468ef220033339c6ec8c5f19f07,jd,,saas / workforce management,"All-in-one mobile-first employee management app (scheduling, time clock, comms, training) for deskless/frontline workforces",growth-private,"Raised $120M Series C in Feb 2022 at ~$800M valuation (Stripes, Tiger Global, Qumra, Insight); ~$169M total raised",M,523,2014,"Per-user/tiered monthly SaaS subscriptions for its workforce-management platform, with a free small-business tier","SMBs and mid-market companies with deskless/frontline workers (retail, construction, healthcare, field services)",Tel Aviv (HQ/R&D); commercial office in New York,2026-08-21,exact,Looker,BigQuery;SQL,Git;Workato/Zapier/Make;dbt,,Python,A/B testing;Dashboards;Statistics,,
connecteam|data analytics team lead,Connecteam,Connecteam,Data Analytics Team Lead,"Tel Aviv District, Israel",https://connecteam.com/careers/6192750004?gh_jid=6192750004,open,2026-09-16,2026-09-16,2026-09-19,2026-09-16,posted_date,4,,true,2026-09-16,1,0,,discovery-indeed;greenhouse,connecteam.com,senior,5,Data Analyst,Lead,,,,,SQL;BigQuery;Python;Looker;dbt;Data modeling;Git;Workato/Zapier/Make;A/B testing;Statistics;Dashboards,accept,llm,v3.0a439b16,5192,false,446ec2712798f9f14191da0cd1eeb1dd05b1742f,jd,,saas / workforce management,"All-in-one mobile-first employee management app (scheduling, time clock, comms, training) for deskless/frontline workforces",growth-private,"Raised $120M Series C in Feb 2022 at ~$800M valuation (Stripes, Tiger Global, Qumra, Insight); ~$169M total raised",M,523,2014,"Per-user/tiered monthly SaaS subscriptions for its workforce-management platform, with a free small-business tier","SMBs and mid-market companies with deskless/frontline workers (retail, construction, healthcare, field services)",Tel Aviv (HQ/R&D); commercial office in New York,2026-08-21,exact,Looker,BigQuery;SQL,Data modeling;Git;Workato/Zapier/Make;dbt,,Python,A/B testing;Dashboards;Statistics,,
datamind bi ai|business intelligence developer qlik,datamind,Datamind BI & AI,Business Intelligence Developer- Qlik,"Or Yehuda, Tel Aviv District, Israel",https://il.linkedin.com/jobs/view/business-intelligence-developer-qlik-at-datamind-bi-ai-4351172162,open,2026-09-16,2026-09-17,2026-09-19,2026-09-16,posted_date,3,,true,2026-09-17,1,0,,discovery-linkedin,il.linkedin.com,unknown,3,BI & DWH,IC,BSc,required,CS;Info Systems,,SQL;Qlik;ETL,accept,llm,v3.0a439b16,803,false,b16826d6163f403a5cdbc06c3e9aa01c9858ed6f,jd,,it services / business intelligence,"BI & Data Analytics Consulting (Qlik, Power BI)",private-enterprise,"Bootstrapped BI consultancy, ~10+ years in business, no VC funding found",S,30,,B2B,Enterprise,Tel Aviv (HQ),2026-09-17,exact,Qlik,SQL,ETL,,,,,
digital turbine|senior data scientist,Digital Turbine,Digital Turbine,Senior Data Scientist,Israel - Petah Tikva,https://digitalturbine.wd501.myworkdayjobs.com/Digital_Turbine_External_Careers/job/Israel---Petah-Tikva/Senior-Data-Scientist_JR101044,open,2026-08-20,2026-09-12,2026-09-19,2026-08-20,posted_date,8,,true,2026-09-12,1,0,,discovery-linkedin;workday,digitalturbine.wd501.myworkdayjobs.com,senior,8,Data Science,IC,,,,,SQL;Databricks;Spark;Python;R;A/B testing;Statistics;Machine learning;Cohorts & LTV,accept,llm,v3.0a439b16,4823,false,8ecce1672538ffb2f75d8af50823226d92d054ab,jd,,adtech / mobile advertising,"On-device app discovery, install and monetization platform preloaded via mobile carriers and OEM devices",public,NASDAQ: APPS; ~$565M TTM revenue,M,620,1998,Revenue share from advertisers and app developers on app installs/ads delivered through its software preloaded on carrier and OEM Android devices,"app developers, advertisers, mobile carriers and device OEMs","Tel Aviv/Herzliya (R&D, via Fyber & Appreciate acquisitions); HQ in Austin, US",2026-08-21,exact,,Databricks;SQL;Spark,,,Python;R,A/B testing;Cohorts & LTV;Machine learning;Statistics,,
doitintl|product analyst,doitintl,doitintl,Product Analyst,Remote Israel,https://job-boards.greenhouse.io/doitintl/jobs/7983275003,open,2026-09-17,2026-09-02,2026-09-19,2026-09-17,posted_date,18,,true,2026-09-02,1,2,2026-09-15;2026-09-17,discovery-linkedin;greenhouse,job-boards.greenhouse.io,unknown,5,Product Analyst,IC,,,,AI for automation,SQL;Looker;Mixpanel;dbt;Data modeling;AWS;GCP;Azure;Cohorts & LTV;Dashboards,accept,llm,v3.0a439b16,6000,true,f6ed0fde962de81d91f74e83e1886c77dadd977b,jd,,cloud infrastructure / finops,"Multicloud cost optimization (FinOps) platform and cloud consultancy/reseller for AWS, GCP and Azure workloads",growth-private,PE-backed private: Charlesbank invested $100M+ in 2019; ~$267M total raised per PitchBook (2026),M,729,2011,Earns margin/commission on resold cloud spend as an AWS/Google Cloud partner plus subscriptions to its cloud cost-management platform and consulting,cloud-native startups and enterprises (digital-native businesses on public cloud),"Tel Aviv (founding site, R&D); HQ in Santa Clara, US",2026-08-22,exact,Looker;Mixpanel,SQL,Data modeling;dbt,,,Cohorts & LTV;Dashboards,AWS;Azure;GCP,
ecoppia|senior business intelligence developer,Ecoppia,Ecoppia,Senior Business Intelligence Developer,Israel,https://www.ecoppia.com/positions2/?ContentID=47775,open,,2026-08-24,2026-09-19,2026-08-24,first_seen_oldest_for_company,27,,true,2026-08-24,2,0,,scrape,www.ecoppia.com,senior,4,BI & DWH,IC,BSc,preferred,CS;Info Systems,,SQL;Snowflake;Python;Tableau;ETL;Data modeling;Data warehouse;AWS;Dashboards;English,accept,llm,v3.0a439b16,2519,false,cf35ea3fe046a55d64395dfeafa7d10cd81b1dba,jd,,cleantech / robotics,"AI-driven, water-free robotic cleaning systems for utility-scale solar PV farms",public,"IPO on Tel Aviv Stock Exchange Feb 2021 raising ~$82.5M; traded as ECPA, renamed E.E.A.M.I / ticker EEAM in Dec 2024",S,106,2013,"Sells and leases solar-panel cleaning robots to PV plant owners, plus recurring cleaning-as-a-service and cloud monitoring/analytics contracts per MW","utility-scale solar plant owners, IPPs and O&M/EPC operators","Herzliya (HQ, R&D)",2026-08-23,exact,Tableau,SQL;Snowflake,Data modeling;Data warehouse;ETL,,Python,Dashboards,AWS,English
edikted|business analyst,Edikted,Edikted,Business Analyst,"Ramat Gan, Tel Aviv District, Israel",https://il.linkedin.com/jobs/view/business-analyst-at-edikted-4468633401,open,2026-09-17,2026-09-18,2026-09-19,2026-09-17,posted_date,2,,true,2026-09-18,1,0,,discovery-linkedin,il.linkedin.com,unknown,2,Business Analyst,IC,BSc,required,Industrial Eng.;Statistics;Economics,,SQL;Tableau;Looker;Statistics;Forecasting;Dashboards,accept,llm,v3.0a439b16,1066,false,3763c2297904edfd63bc191f934ba14d36342c0f,jd,,retail / e-commerce,Fast fashion apparel,private-enterprise,Privately founder-owned by Dedy Shwartzberg and Zvika Alon; no public VC funding round identified,S,,2020,B2C fast fashion e-commerce brand,Consumers (Gen Z women),"Ramat Gan (office); HQ in Los Angeles, US",2026-08-28,exact,Looker;Tableau,SQL,,,,Dashboards;Forecasting;Statistics,,
experda com|experienced bi consultant data developer,Experda.com,Experda.com,Experienced BI Consultant & Data Developer,"Givat Shmuel, Center District, Israel",https://il.linkedin.com/jobs/view/experienced-bi-consultant-data-developer-at-experda-com-4457758616,closed,2026-08-27,2026-09-02,2026-09-17,2026-08-27,posted_date,16,2026-09-19,true,2026-09-02,1,0,,discovery-linkedin,il.linkedin.com,unknown,,BI & DWH,IC,,,,AI (unspecified),SQL;Snowflake;SQL Server;Python;Power BI;Qlik;ETL;SSIS/SSAS;Data warehouse;Git;Microsoft Fabric;Power Platform;Delta Lake/Iceberg;Azure;Dashboards,accept,llm_cache,v3.0f84ab84,2685,false,d2f5a1077e1e95a1e33ff70befc0d14eebe47dfd,jd,,it services & consulting,Business Intelligence & Database Management Consulting,private-enterprise,"Bootstrapped IT consulting firm, merged with Datasite Ltd; no VC funding identified",S,50,2011,B2B,Enterprise,Ramat Hasharon (HQ),2026-09-02,exact,Power BI;Qlik,SQL;SQL Server;Snowflake,Data warehouse;Delta Lake/Iceberg;ETL;Git;Microsoft Fabric;Power Platform;SSIS/SSAS,,Python,Dashboards,Azure,
ey|אנליסט ית מתחיל ה לתחום שכר והטבות,EY,EY,אנליסט /ית מתחיל/ה לתחום שכר והטבות,"Tel Aviv-Yafo, Tel Aviv District, Israel",https://il.linkedin.com/jobs/view/%D7%90%D7%A0%D7%9C%D7%99%D7%A1%D7%98-%D7%99%D7%AA-%D7%9E%D7%AA%D7%97%D7%99%D7%9C-%D7%94-%D7%9C%D7%AA%D7%97%D7%95%D7%9D-%D7%A9%D7%9B%D7%A8-%D7%95%D7%94%D7%98%D7%91%D7%95%D7%AA-at-ey-4440747335,open,2026-09-17,2026-08-31,2026-09-19,2026-09-17,posted_date,20,,true,2026-08-31,1,1,2026-09-17,discovery-linkedin;successfactors,il.linkedin.com,unknown,,Other,IC,,,,,,accept,llm,v3.0a439b16,1122,false,d46375000c805613e40ccbfafdb855e261d736b9,jd,,professional services,"Big Four audit, tax, consulting and transaction advisory (EY Israel = Kost Forer Gabbay & Kasierer)",private-enterprise,Private global partnership (Big Four) — network of member firms under Ernst & Young Global Ltd; no ticker or VC funding; FY2025 revenue ~$53B,XL,406209,1989,"Fee-for-service professional services: audit/assurance, tax, consulting and strategy/transactions engagements billed to clients",enterprises,"Tel Aviv (Israel HQ, ~2,000 staff); branches in Haifa, Jerusalem, Be'er Sheva; global HQ in London",2026-08-22,exact,,,,,,,,
ey|מנתח ת נתונים סניור,EY,EY,מנתח-ת נתונים סניור,"Tel Aviv-Yafo, Tel Aviv District, Israel",https://il.linkedin.com/jobs/view/%D7%9E%D7%A0%D7%AA%D7%97-%D7%AA-%D7%A0%D7%AA%D7%95%D7%A0%D7%99%D7%9D-%D7%A1%D7%A0%D7%99%D7%95%D7%A8-at-ey-4385049360,open,2026-09-07,2026-08-31,2026-09-19,2026-09-07,posted_date,20,,true,2026-08-31,1,1,2026-09-07,discovery-linkedin;successfactors,il.linkedin.com,senior,2,Other,IC,,,,,SQL;Python;Tableau;Power BI;Looker;ETL,accept,llm,v3.0a439b16,957,false,12e144bf1a82f424198a03e90e971772656ca4e0,jd,,professional services,"Big Four audit, tax, consulting and transaction advisory (EY Israel = Kost Forer Gabbay & Kasierer)",private-enterprise,Private global partnership (Big Four) — network of member firms under Ernst & Young Global Ltd; no ticker or VC funding; FY2025 revenue ~$53B,XL,406209,1989,"Fee-for-service professional services: audit/assurance, tax, consulting and strategy/transactions engagements billed to clients",enterprises,"Tel Aviv (Israel HQ, ~2,000 staff); branches in Haifa, Jerusalem, Be'er Sheva; global HQ in London",2026-08-22,exact,Looker;Power BI;Tableau,SQL,ETL,,Python,,,
ferrero|business analyst,Ferrero,Ferrero,Business Analyst,"חולון, מחוז תל אביב",https://il.indeed.com/viewjob?jk=8b2a0c6e2d923902,open,2026-09-07,2026-09-08,2026-09-19,2026-09-07,posted_date,12,,true,2026-09-08,1,0,,discovery-indeed,il.indeed.com,unknown,2,Business Analyst,IC,BSc,required,,,VBA;Excel;Power BI;Dashboards,accept,llm,v3.0a439b16,4366,false,2c83c287bcbfa5890e3e4d2c1b3b56f3cfe41aca,jd,,consumer goods / food &amp; beverage,Confectionery &amp; Chocolate Products,private-enterprise,"Family-owned (Ferrero family), privately held, not VC-backed",XL,40000,1946,"Manufacturer of packaged food/confectionery (chocolate, sweets, spreads) sold via retail/distribution",B2C (consumer packaged goods) via retail partners,Holon (Israel commercial/marketing office),2026-09-03,exact,Excel;Power BI,,,,VBA,Dashboards,,
fetcherr|data analyst,Fetcherr,Fetcherr,Data Analyst,"Netanya, Center District, Israel",https://www.comeet.com/jobs/fetcherr/68.006/data-analyst/A5.D67,closed,2026-08-25,2026-08-31,2026-09-15,2026-08-25,posted_date,16,2026-09-17,true,2026-08-25,1,0,,comeet;discovery-linkedin,www.comeet.com,unknown,2,Data Analyst,IC,BSc,required,,,SQL;BigQuery;Python;Tableau;ETL;Statistics;Forecasting;Dashboards,accept,llm_cache,v3.0f84ab84,2622,false,d5243a01820835489b100fa3fede20f1328137e3,jd,,travel tech / ai,Generative AI dynamic pricing and inventory engine (Large Market Model) for airlines,growth-private,"$42M Series C led by Salesforce Ventures (Sep 2025), after $90M Series B led by Battery Ventures (2024)",S,170,2019,B2B SaaS — sells its Generative Pricing Engine to airlines to optimize fares and revenue management,"airlines (e.g. Delta, Virgin Atlantic, WestJet, Azul, Viva Aerobus)",Tel Aviv (HQ); additional teams in US and Poland,2026-08-22,exact,Tableau,BigQuery;SQL,ETL,,Python,Dashboards;Forecasting;Statistics,,
fetcherr|data scientist,Fetcherr,Fetcherr,Data Scientist,"Netanya, Center District, IL",https://www.comeet.com/jobs/fetcherr/68.006/data-scientist/B5.079,open,2026-09-17,2026-08-22,2026-09-19,2026-09-17,posted_date,29,,true,2026-08-28,1,11,2026-08-25;2026-08-27;2026-08-28;2026-08-30;2026-08-31;2026-09-01;2026-09-03;2026-09-09;2026-09-10;2026-09-15;2026-09-17,comeet;discovery-indeed;discovery-linkedin,www.comeet.com,unknown,5,Data Science,IC,MSc,required,CS;Statistics;Engineering,,Python;SageMaker/Vertex AI;GCP;A/B testing;Statistics;Machine learning;Forecasting;Dashboards,accept,llm,v3.0a439b16,3498,false,1e50d5c576b72393535a07fdf0546d181246f8e4,jd,,travel tech / ai,Generative AI dynamic pricing and inventory engine (Large Market Model) for airlines,growth-private,"$42M Series C led by Salesforce Ventures (Sep 2025), after $90M Series B led by Battery Ventures (2024)",S,170,2019,B2B SaaS — sells its Generative Pricing Engine to airlines to optimize fares and revenue management,"airlines (e.g. Delta, Virgin Atlantic, WestJet, Azul, Viva Aerobus)",Tel Aviv (HQ); additional teams in US and Poland,2026-08-22,exact,,,,,Python;SageMaker/Vertex AI,A/B testing;Dashboards;Forecasting;Machine learning;Statistics,GCP,
fiverr|senior business data analyst,Fiverr,Fiverr,Senior Business Data Analyst,"Tel Aviv-Yafo, Tel Aviv District, Israel",https://www.comeet.com/jobs/fiverr/60.002/senior-business-data-analyst/BB.066,closed,2026-08-25,2026-08-16,2026-09-15,2026-08-25,posted_date,31,2026-09-17,true,2026-09-03,1,5,2026-08-21;2026-08-24;2026-09-03;2026-09-07;2026-08-25,comeet;discovery-linkedin,www.comeet.com,senior,4,Business Analyst,IC,BSc,required,,,SQL;BigQuery;Tableau;Statistics;Dashboards,accept,llm_cache,v3.0f84ab84,2452,false,22ec63eba184ebb59cde217d12d944bb1ea8ca4e,jd,,marketplace / gig economy,"Online marketplace for freelance digital services (design, writing, dev, AI services)",public,"NYSE: FVRR, IPO June 2019",M,512,2010,Take-rate marketplace: commission on freelancer transactions plus buyer service fees and subscription/SaaS add-ons,"SMBs, entrepreneurs and consumers buying freelance services",Tel Aviv (HQ),2026-08-21,exact,Tableau,BigQuery;SQL,,,,Dashboards;Statistics,,
